,Country,FullName,Date,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI
1674,KOR,South Korea,31/12/2019,8.2,2.7,0.7,3.5,1.25,0.7
1675,KOR,South Korea,31/1/2020,8.2,2.7,1.1,3.5,1.25,0.7
1676,KOR,South Korea,29/2/2020,8.5,2.7,0.7,3.4,1.25,0.5
1677,KOR,South Korea,31/3/2020,8.3,1.4,-0.5,3.9,0.75,0.5
1678,KOR,South Korea,30/4/2020,8.6,1.4,-1.7,3.9,0.75,0.3
1679,KOR,South Korea,31/5/2020,8.8,1.4,-1.8,4.3,0.5,0.6
1680,KOR,South Korea,30/6/2020,8.6,-2.6,-1.0,4.2,0.5,0.8
1681,KOR,South Korea,31/7/2020,8.4,-2.6,-0.8,4.2,0.5,0.7
1682,KOR,South Korea,31/8/2020,7.9,-2.6,-0.5,3.7,0.5,0.8
1683,KOR,South Korea,30/9/2020,7.9,-0.9,-0.4,4.1,0.5,0.9
1684,KOR,South Korea,31/10/2020,8.1,-0.9,-0.5,4.3,0.5,0.2
1685,KOR,South Korea,30/11/2020,8.2,-0.9,-0.3,4.2,0.5,1.1
1686,KOR,South Korea,31/12/2020,8.4,-0.7,0.2,4.3,0.5,1.1
1687,KOR,South Korea,31/1/2021,8.6,-0.7,0.9,4.8,0.5,1.2
1688,KOR,South Korea,28/2/2021,8.9,-0.7,2.1,4.0,0.5,1.2
1689,KOR,South Korea,31/3/2021,9.3,2.4,4.1,4.0,0.5,1.4
1690,KOR,South Korea,30/4/2021,9.5,2.4,6.0,3.8,0.5,1.6
1691,KOR,South Korea,31/5/2021,9.2,2.4,6.6,3.8,0.5,1.5
1692,KOR,South Korea,30/6/2021,9.4,6.4,6.6,3.7,0.5,1.5
1693,KOR,South Korea,31/7/2021,9.9,6.4,7.4,3.3,0.5,1.8
1694,KOR,South Korea,31/8/2021,10.4,6.4,7.4,3.2,0.75,1.9
1695,KOR,South Korea,30/9/2021,10.6,4.1,7.6,3.0,0.75,2.0
1696,KOR,South Korea,31/10/2021,10.2,4.1,9.1,3.2,0.75,2.8
1697,KOR,South Korea,30/11/2021,10.6,4.1,9.8,3.1,1.0,2.4
1698,KOR,South Korea,31/12/2021,10.7,4.3,9.0,3.6,1.0,2.7
1699,KOR,South Korea,31/1/2022,10.6,4.3,8.9,3.3,1.25,3.0
1700,KOR,South Korea,28/2/2022,9.9,4.3,8.5,2.8,1.25,3.2
1701,KOR,South Korea,31/3/2022,9.1,3.1,9.0,2.8,1.25,3.3
1702,KOR,South Korea,30/4/2022,8.1,3.1,9.7,2.8,1.5,3.6
1703,KOR,South Korea,31/5/2022,8.2,3.1,9.9,2.9,1.75,4.1
1704,KOR,South Korea,30/6/2022,7.8,2.9,10.0,2.9,1.75,4.4
1705,KOR,South Korea,31/7/2022,7.2,2.9,9.2,2.9,2.25,4.5
1706,KOR,South Korea,31/8/2022,6.7,2.9,8.2,2.6,2.5,4.4
1707,KOR,South Korea,30/9/2022,6.2,3.2,7.9,2.8,2.5,4.5
1708,KOR,South Korea,31/10/2022,6.0,3.2,7.3,2.8,3.0,4.8
1709,KOR,South Korea,30/11/2022,5.3,3.2,6.2,2.8,3.25,4.8
1710,KOR,South Korea,31/12/2022,4.8,1.4,5.8,3.1,3.25,4.8
1711,KOR,South Korea,31/1/2023,4.1,1.4,5.1,2.9,3.25,5.0
1712,KOR,South Korea,28/2/2023,3.7,1.4,4.8,2.6,3.5,4.8
1713,KOR,South Korea,31/3/2023,3.6,0.9,3.3,2.7,3.5,4.8
1714,KOR,South Korea,30/4/2023,3.6,0.9,1.6,2.6,3.5,4.6
1715,KOR,South Korea,31/5/2023,2.9,0.9,0.5,2.5,3.5,4.3
1716,CHL,Chile,31/7/2011,17.4,5.0,23.9,7.6,5.25,0.38
1717,CHL,Chile,31/8/2011,19.7,5.0,15.0,7.5,5.25,1.17
1718,CHL,Chile,30/9/2011,20.27,4.5,7.3,7.6,5.25,1.21
1719,CHL,Chile,31/10/2011,21.41,4.5,-3.0,7.4,5.25,1.54
1720,CHL,Chile,30/11/2011,20.93,4.5,-3.5,7.3,5.25,1.85
1721,CHL,Chile,31/12/2011,20.96,5.53,-7.4,6.8,5.25,2.37
1722,CHL,Chile,31/1/2012,20.33,5.53,-8.6,6.9,5.0,2.58
1723,CHL,Chile,29/2/2012,19.49,5.53,-8.4,6.5,5.0,2.7
1724,CHL,Chile,31/3/2012,19.83,6.02,-6.6,6.8,5.0,2.29
1725,CHL,Chile,30/4/2012,20.14,6.02,-8.6,6.8,5.0,2.49
1726,CHL,Chile,31/5/2012,20.08,6.02,-6.5,6.9,5.0,2.36
1727,CHL,Chile,30/6/2012,18.9,6.5,-10.8,6.8,5.0,2.5
1728,CHL,Chile,31/7/2012,17.77,6.5,-13.2,6.7,5.0,2.47
1729,CHL,Chile,31/8/2012,15.33,6.5,-11.4,6.5,5.0,1.95
1730,CHL,Chile,30/9/2012,13.4,6.63,-4.2,6.6,5.0,2.03
1731,CHL,Chile,31/10/2012,11.06,6.63,2.6,6.7,5.0,1.88
1732,CHL,Chile,30/11/2012,10.38,6.63,-1.2,6.4,5.0,1.82
1733,CHL,Chile,31/12/2012,8.97,5.53,0.7,6.2,5.0,1.48
1734,CHL,Chile,31/1/2013,8.38,5.53,-1.1,6.1,5.0,1.13
1735,CHL,Chile,28/2/2013,8.76,5.53,-2.8,6.4,5.0,0.8
1736,CHL,Chile,31/3/2013,8.89,4.14,-5.8,6.4,5.0,1.11
1737,CHL,Chile,30/4/2013,8.51,4.14,-7.7,6.5,5.0,0.79
1738,CHL,Chile,31/5/2013,8.76,4.14,-6.3,6.5,5.0,0.87
1739,CHL,Chile,30/6/2013,9.49,3.43,-3.2,6.3,5.0,0.78
1740,CHL,Chile,31/7/2013,10.24,3.43,-4.5,5.9,5.0,0.88
1741,CHL,Chile,31/8/2013,11.95,3.43,-0.9,5.8,5.0,1.19
1742,CHL,Chile,30/9/2013,12.26,2.93,-4.6,5.9,5.0,1.44
1743,CHL,Chile,31/10/2013,11.52,2.93,-4.8,6.0,4.75,1.57
1744,CHL,Chile,30/11/2013,11.59,2.93,-2.3,5.9,4.5,1.85
1745,CHL,Chile,31/12/2013,11.64,2.78,-2.8,5.8,4.5,2.11
1746,CHL,Chile,31/1/2014,10.97,2.78,-23.9,6.2,4.5,2.39
1747,CHL,Chile,28/2/2014,12.23,2.78,-23.3,6.2,4.25,2.61
1748,CHL,Chile,31/3/2014,11.61,2.45,-22.6,6.5,4.0,3.11
1749,CHL,Chile,30/4/2014,10.62,2.45,-20.0,6.1,4.0,4.05
1750,CHL,Chile,31/5/2014,10.0,2.45,-18.9,6.3,4.0,4.14
1751,CHL,Chile,30/6/2014,9.42,1.69,-19.0,6.5,4.0,4.14
1752,CHL,Chile,31/7/2014,9.01,1.69,-16.3,6.6,3.75,3.95
1753,CHL,Chile,31/8/2014,8.61,1.69,-16.8,6.8,3.5,4.41
1754,CHL,Chile,30/9/2014,8.42,1.31,-16.2,6.8,3.25,4.22
1755,CHL,Chile,31/10/2014,8.8,1.31,-17.5,6.6,3.0,4.57
1756,CHL,Chile,30/11/2014,9.6,1.31,-17.5,6.2,3.0,4.61
1757,CHL,Chile,31/12/2014,11.14,1.72,-18.8,6.2,3.0,4.32
1758,CHL,Chile,31/1/2015,11.19,1.72,-0.7,6.2,3.0,4.77
1759,CHL,Chile,28/2/2015,10.1,1.72,-2.0,6.2,3.0,4.68
1760,CHL,Chile,31/3/2015,9.48,2.51,2.2,6.2,3.0,4.64
1761,CHL,Chile,30/4/2015,9.83,2.51,2.1,6.4,3.0,4.29
1762,CHL,Chile,31/5/2015,10.22,2.51,2.0,6.8,3.0,4.24
1763,CHL,Chile,30/6/2015,10.28,2.03,1.3,6.7,3.0,4.68
1764,CHL,Chile,31/7/2015,12.15,2.03,-2.2,6.7,3.0,4.87
1765,CHL,Chile,31/8/2015,13.23,2.03,-3.4,6.6,3.0,4.91
1766,CHL,Chile,30/9/2015,13.02,2.28,-2.6,6.5,3.25,4.85
1767,CHL,Chile,31/10/2015,14.32,2.28,-1.9,6.4,3.25,4.83
1768,CHL,Chile,30/11/2015,14.01,2.28,-3.5,6.2,3.25,4.66
1769,CHL,Chile,31/12/2015,12.2,1.82,-5.5,5.9,3.5,4.65
1770,CHL,Chile,31/1/2016,11.93,1.82,-1.8,5.9,3.5,4.82
1771,CHL,Chile,29/2/2016,11.85,1.82,-1.3,6.0,3.5,4.97
1772,CHL,Chile,31/3/2016,11.72,2.95,-1.7,6.5,3.5,4.76
1773,CHL,Chile,30/4/2016,11.34,2.95,-1.9,6.6,3.5,4.58
1774,CHL,Chile,31/5/2016,11.2,2.95,-3.0,7.0,3.5,4.33
1775,CHL,Chile,30/6/2016,11.52,1.26,-2.5,7.0,3.5,4.23
1776,CHL,Chile,31/7/2016,10.29,1.26,-1.2,7.3,3.5,4.19
1777,CHL,Chile,31/8/2016,9.44,1.26,-1.9,7.1,3.5,3.88
1778,CHL,Chile,30/9/2016,9.63,1.99,-3.4,7.0,3.5,3.42
1779,CHL,Chile,31/10/2016,9.05,1.99,-2.8,6.7,3.5,3.16
1780,CHL,Chile,30/11/2016,8.11,1.99,4.8,6.4,3.5,3.0
1781,CHL,Chile,31/12/2016,8.17,0.89,8.6,6.2,3.5,2.82
1782,CHL,Chile,31/1/2017,8.32,0.89,9.4,6.4,3.25,2.47
1783,CHL,Chile,28/2/2017,8.26,0.89,8.7,6.8,3.25,2.23
1784,CHL,Chile,31/3/2017,9.14,-0.36,7.6,7.0,3.0,2.15
1785,CHL,Chile,30/4/2017,9.68,-0.36,7.5,7.1,2.75,2.08
1786,CHL,Chile,31/5/2017,8.21,-0.36,7.8,7.3,2.5,2.51
1787,CHL,Chile,30/6/2017,8.13,0.68,8.4,7.3,2.5,1.81
1788,CHL,Chile,31/7/2017,7.67,0.68,10.0,7.2,2.5,1.97
1789,CHL,Chile,31/8/2017,5.92,0.68,12.6,6.9,2.5,1.8
1790,CHL,Chile,30/9/2017,5.98,1.87,12.1,7.0,2.5,1.78
1791,CHL,Chile,31/10/2017,5.59,1.87,15.0,7.0,2.5,1.93
1792,CHL,Chile,30/11/2017,5.4,1.87,9.7,6.7,2.5,1.77
1793,CHL,Chile,31/12/2017,4.77,3.18,8.4,6.5,2.5,1.88
1794,CHL,Chile,31/1/2018,4.41,3.18,6.7,6.8,2.5,1.65
1795,CHL,Chile,28/2/2018,3.92,3.18,6.2,7.0,2.5,1.65
1796,CHL,Chile,31/3/2018,3.81,4.39,4.8,7.4,2.5,1.56
1797,CHL,Chile,30/4/2018,5.19,4.39,6.2,7.0,2.5,1.63
1798,CHL,Chile,31/5/2018,5.72,4.39,8.1,7.4,2.5,1.61
1799,CHL,Chile,30/6/2018,5.99,5.44,10.1,7.5,2.5,1.86
1800,CHL,Chile,31/7/2018,6.39,5.44,5.3,7.9,2.5,1.87
1801,CHL,Chile,31/8/2018,7.65,5.44,1.6,7.7,2.5,1.93
1802,CHL,Chile,30/9/2018,8.09,2.49,4.7,7.5,2.5,2.14
1803,CHL,Chile,31/10/2018,7.85,2.49,3.0,7.4,2.75,2.14
1804,CHL,Chile,30/11/2018,9.37,2.49,1.7,7.3,2.75,2.23
1805,CHL,Chile,31/12/2018,10.95,3.64,0.9,7.1,2.75,2.31
1806,CHL,Chile,31/1/2019,10.81,3.64,-0.2,7.1,3.0,1.9
1807,CHL,Chile,28/2/2019,10.91,3.64,1.4,7.0,3.0,2.0
1808,CHL,Chile,31/3/2019,11.09,1.38,4.1,7.2,3.0,2.0
1809,CHL,Chile,30/4/2019,10.46,1.38,3.7,7.1,3.0,1.9
1810,CHL,Chile,31/5/2019,11.07,1.38,1.1,7.2,3.0,2.0
1811,CHL,Chile,30/6/2019,11.08,1.39,-1.6,7.3,2.5,2.1
1812,CHL,Chile,31/7/2019,10.63,1.39,1.3,7.5,2.5,2.2
1813,CHL,Chile,31/8/2019,11.21,1.39,2.0,7.6,2.5,2.4
1814,CHL,Chile,30/9/2019,11.04,3.14,0.3,7.3,2.0,2.3
1815,CHL,Chile,31/10/2019,11.68,3.14,-0.3,7.1,1.75,2.6
1816,CHL,Chile,30/11/2019,11.28,3.14,5.0,7.0,1.75,2.5
1817,CHL,Chile,31/12/2019,10.68,-2.63,6.1,7.1,1.75,2.5
1818,CHL,Chile,31/1/2020,10.82,-2.63,7.3,7.4,1.75,2.5
1819,CHL,Chile,29/2/2020,11.55,-2.63,5.3,7.8,1.75,2.7
1820,CHL,Chile,31/3/2020,10.79,0.09,1.8,8.2,0.5,2.5
1821,CHL,Chile,30/4/2020,9.48,0.09,1.8,9.0,0.5,2.3
1822,CHL,Chile,31/5/2020,8.85,0.09,0.9,11.2,0.5,2.1
1823,CHL,Chile,30/6/2020,9.18,-14.84,4.1,12.2,0.5,2.0
1824,CHL,Chile,31/7/2020,8.37,-14.84,8.5,13.1,0.5,1.8
1825,CHL,Chile,31/8/2020,8.66,-14.84,11.1,12.9,0.5,1.9
1826,CHL,Chile,30/9/2020,9.04,-9.68,11.3,12.3,0.5,2.2
1827,CHL,Chile,31/10/2020,8.28,-9.68,12.8,11.6,0.5,2.4
1828,CHL,Chile,30/11/2020,7.41,-9.68,8.1,10.8,0.5,2.3
1829,CHL,Chile,31/12/2020,4.26,-0.17,10.2,10.3,0.5,2.6
1830,CHL,Chile,31/1/2021,4.28,-0.17,12.2,10.2,0.5,2.6
1831,CHL,Chile,28/2/2021,3.72,-0.17,17.5,10.3,0.5,2.4
1832,CHL,Chile,31/3/2021,3.89,-0.11,24.1,10.4,0.5,2.6
1833,CHL,Chile,30/4/2021,5.0,-0.11,25.4,10.2,0.5,2.8
1834,CHL,Chile,31/5/2021,6.37,-0.11,34.4,10.0,0.5,3.1
1835,CHL,Chile,30/6/2021,5.93,18.68,30.4,9.5,0.75,3.1
1836,CHL,Chile,31/7/2021,8.47,18.68,27.4,8.9,0.75,3.6
1837,CHL,Chile,31/8/2021,9.01,18.68,28.7,8.5,1.5,3.8
1838,CHL,Chile,30/9/2021,8.45,17.11,27.3,8.4,2.75,4.4
1839,CHL,Chile,31/10/2021,10.36,17.11,31.9,8.1,2.75,5.1
1840,CHL,Chile,30/11/2021,10.95,17.11,31.2,7.5,4.0,5.8
1841,CHL,Chile,31/12/2021,13.86,12.69,31.5,7.2,5.5,6.4
1842,CHL,Chile,31/1/2022,13.25,12.69,30.2,7.3,5.5,7.1
1843,CHL,Chile,28/2/2022,11.83,12.69,28.8,7.5,5.5,6.6
1844,CHL,Chile,31/3/2022,11.33,7.47,24.9,7.8,7.0,7.4
1845,CHL,Chile,30/4/2022,10.16,7.47,26.2,7.7,7.0,8.3
1846,CHL,Chile,31/5/2022,10.31,7.47,19.6,7.8,8.25,9.0
1847,CHL,Chile,30/6/2022,9.86,5.15,22.0,7.8,9.0,9.9
1848,CHL,Chile,31/7/2022,9.41,5.15,21.0,7.9,9.75,10.3
1849,CHL,Chile,31/8/2022,7.0,5.15,17.2,7.9,11.25,10.9
1850,CHL,Chile,30/9/2022,5.54,0.21,17.3,8.0,10.75,10.3
1851,CHL,Chile,31/10/2022,4.33,0.21,13.7,8.0,10.75,9.3
1852,CHL,Chile,30/11/2022,3.53,0.21,13.5,7.9,11.25,9.5
1853,CHL,Chile,31/12/2022,3.08,-2.28,3.0,7.9,11.25,8.6
1854,CHL,Chile,31/1/2023,3.8,-2.28,3.0,8.0,11.25,8.6
1855,CHL,Chile,28/2/2023,4.81,-2.28,-1.6,8.4,11.25,9.1
1856,CHL,Chile,31/3/2023,6.12,-0.63,-1.9,8.8,11.25,9.4
1857,CHL,Chile,30/4/2023,6.39,-0.63,-4.3,8.7,11.25,8.7
1858,CHL,Chile,31/5/2023,5.35,-0.63,-9.0,8.5,11.25,7.9
1859,IRL,Ireland,31/7/2011,-12.9,1.8,0.0,14.7,1.5,-0.2
1860,IRL,Ireland,31/8/2011,-6.7,1.8,0.598,14.9,1.5,-0.4
1861,IRL,Ireland,30/9/2011,-6.3,0.6,-0.598,14.9,1.5,-0.1
1862,IRL,Ireland,31/10/2011,-4.4,0.6,2.444,15.0,1.5,0.0
1863,IRL,Ireland,30/11/2011,-4.0,0.6,2.008,15.1,1.25,0.2
1864,IRL,Ireland,31/12/2011,0.4,0.5,2.115,15.1,1.0,0.3
1865,IRL,Ireland,31/1/2012,-0.6,0.5,2.289,15.2,1.0,-0.1
1866,IRL,Ireland,29/2/2012,-0.2,0.5,1.793,15.1,1.0,0.5
1867,IRL,Ireland,31/3/2012,-3.4,-1.7,1.994,15.0,1.0,1.4
1868,IRL,Ireland,30/4/2012,-2.1,-1.7,1.503,14.8,1.0,0.6
1869,IRL,Ireland,31/5/2012,-6.8,-1.7,0.891,14.6,1.0,0.4
1870,IRL,Ireland,30/6/2012,-10.7,0.6,1.996,14.7,1.0,0.7
1871,IRL,Ireland,31/7/2012,-8.0,0.6,3.397,14.8,0.75,1.1
1872,IRL,Ireland,31/8/2012,-9.7,0.6,4.213,14.8,0.75,1.7
1873,IRL,Ireland,30/9/2012,-8.0,-0.3,0.973,14.7,0.75,1.0
1874,IRL,Ireland,31/10/2012,-3.1,-0.3,1.292,14.5,0.75,0.7
1875,IRL,Ireland,30/11/2012,-7.1,-0.3,1.083,14.3,0.75,0.3
1876,IRL,Ireland,31/12/2012,-7.8,0.9,0.493,14.1,0.75,0.6
1877,IRL,Ireland,31/1/2013,-7.4,0.9,-1.167,13.9,0.75,0.7
1878,IRL,Ireland,28/2/2013,-5.2,0.9,-0.587,13.7,0.75,0.3
1879,IRL,Ireland,31/3/2013,-1.0,-1.4,0.196,13.7,0.75,-0.3
1880,IRL,Ireland,30/4/2013,-0.8,-1.4,1.283,13.8,0.75,0.0
1881,IRL,Ireland,31/5/2013,2.3,-1.4,1.178,13.7,0.5,0.3
1882,IRL,Ireland,30/6/2013,5.6,-1.8,-0.294,13.4,0.5,0.3
1883,IRL,Ireland,31/7/2013,5.7,-1.8,-0.87,13.0,0.5,-0.1
1884,IRL,Ireland,31/8/2013,10.5,-1.8,-1.444,12.7,0.5,-0.5
1885,IRL,Ireland,30/9/2013,14.1,4.7,0.492,12.5,0.5,-0.1
1886,IRL,Ireland,31/10/2013,6.0,4.7,-0.098,12.3,0.5,0.1
1887,IRL,Ireland,30/11/2013,10.5,4.7,-0.876,12.2,0.25,0.4
1888,IRL,Ireland,31/12/2013,11.5,3.1,-2.519,12.2,0.25,0.5
1889,IRL,Ireland,31/1/2014,10.9,3.1,-1.476,12.3,0.25,0.5
1890,IRL,Ireland,28/2/2014,5.6,3.1,-1.673,12.2,0.25,0.5
1891,IRL,Ireland,31/3/2014,0.6,9.4,-3.122,12.1,0.25,0.6
1892,IRL,Ireland,30/4/2014,-2.4,9.4,-2.279,11.7,0.25,0.8
1893,IRL,Ireland,31/5/2014,-5.6,9.4,-3.104,11.6,0.25,0.5
1894,IRL,Ireland,30/6/2014,-7.6,8.4,-1.668,11.4,0.15,0.6
1895,IRL,Ireland,31/7/2014,-7.7,8.4,-2.437,11.3,0.15,0.7
1896,IRL,Ireland,31/8/2014,-8.3,8.4,-1.953,11.1,0.15,1.1
1897,IRL,Ireland,30/9/2014,-6.1,7.5,-0.587,10.9,0.05,0.9
1898,IRL,Ireland,31/10/2014,-1.1,7.5,0.295,10.6,0.05,0.8
1899,IRL,Ireland,30/11/2014,4.3,7.5,0.589,10.4,0.05,0.7
1900,IRL,Ireland,31/12/2014,-0.6,10.0,2.307,10.2,0.05,0.6
1901,IRL,Ireland,31/1/2015,-1.8,10.0,-3.5,10.2,0.05,1.3
1902,IRL,Ireland,28/2/2015,-1.2,10.0,-1.3,10.1,0.05,1.4
1903,IRL,Ireland,31/3/2015,0.3,28.6,1.61,9.9,0.05,1.2
1904,IRL,Ireland,30/4/2015,2.0,28.6,2.4,9.7,0.05,1.0
1905,IRL,Ireland,31/5/2015,7.2,28.6,0.1,9.5,0.05,1.5
1906,IRL,Ireland,30/6/2015,9.4,20.7,-0.6,9.3,0.05,1.8
1907,IRL,Ireland,31/7/2015,12.7,20.7,-0.5,9.2,0.05,1.8
1908,IRL,Ireland,31/8/2015,10.0,20.7,-0.4,9.1,0.05,1.9
1909,IRL,Ireland,30/9/2015,5.4,24.2,-2.76,9.1,0.05,1.9
1910,IRL,Ireland,31/10/2015,7.6,24.2,-5.39,9.2,0.05,1.9
1911,IRL,Ireland,30/11/2015,5.2,24.2,1.17,9.1,0.05,1.6
1912,IRL,Ireland,31/12/2015,5.1,24.6,1.37,8.9,0.05,1.5
1913,IRL,Ireland,31/1/2016,8.0,24.6,3.3,8.5,0.05,0.9
1914,IRL,Ireland,29/2/2016,10.7,24.6,1.01,8.4,0.05,0.9
1915,IRL,Ireland,31/3/2016,10.4,-1.9,-2.18,8.3,0.0,0.8
1916,IRL,Ireland,30/4/2016,12.4,-1.9,-4.1,8.4,0.0,1.0
1917,IRL,Ireland,31/5/2016,10.6,-1.9,-1.2,8.4,0.0,1.1
1918,IRL,Ireland,30/6/2016,15.4,1.1,-1.9,8.3,0.0,1.2
1919,IRL,Ireland,31/7/2016,10.6,1.1,-1.6,8.1,0.0,1.2
1920,IRL,Ireland,31/8/2016,10.9,1.1,-1.5,7.9,0.0,0.6
1921,IRL,Ireland,30/9/2016,9.3,-1.7,-2.43,7.5,0.0,0.3
1922,IRL,Ireland,31/10/2016,5.5,-1.7,0.93,7.3,0.0,-0.1
1923,IRL,Ireland,30/11/2016,5.5,-1.7,-1.27,7.0,0.0,0.1
1924,IRL,Ireland,31/12/2016,7.0,9.3,-0.1,6.9,0.0,0.0
1925,IRL,Ireland,31/1/2017,8.9,9.3,0.6,6.7,0.0,-0.1
1926,IRL,Ireland,28/2/2017,9.1,9.3,0.3,6.6,0.0,-0.2
1927,IRL,Ireland,31/3/2017,7.6,7.2,3.54,6.4,0.0,0.3
1928,IRL,Ireland,30/4/2017,7.9,7.2,5.4,6.4,0.0,0.7
1929,IRL,Ireland,31/5/2017,6.5,7.2,4.55,6.4,0.0,-0.1
1930,IRL,Ireland,30/6/2017,-1.2,8.2,2.45,6.3,0.0,-0.4
1931,IRL,Ireland,31/7/2017,2.2,8.2,1.02,6.4,0.0,0.0
1932,IRL,Ireland,31/8/2017,2.0,8.2,-0.71,6.1,0.0,0.5
1933,IRL,Ireland,30/9/2017,3.5,14.6,0.83,6.1,0.0,0.2
1934,IRL,Ireland,31/10/2017,4.5,14.6,-7.27,6.3,0.0,0.4
1935,IRL,Ireland,30/11/2017,4.2,14.6,-9.07,6.4,0.0,0.3
1936,IRL,Ireland,31/12/2017,1.6,7.4,-4.69,6.2,0.0,0.4
1937,IRL,Ireland,31/1/2018,-1.0,7.4,-4.37,6.1,0.0,0.3
1938,IRL,Ireland,28/2/2018,-0.5,7.4,-4.3,6.1,0.0,0.7
1939,IRL,Ireland,31/3/2018,-1.9,11.5,-6.05,6.0,0.0,0.4
1940,IRL,Ireland,30/4/2018,-1.0,11.5,-7.44,5.9,0.0,-0.3
1941,IRL,Ireland,31/5/2018,-0.7,11.5,-5.6,5.2,0.0,0.5
1942,IRL,Ireland,30/6/2018,4.5,12.6,-1.3,5.1,0.0,0.1
1943,IRL,Ireland,31/7/2018,1.9,12.6,-1.21,5.8,0.0,0.3
1944,IRL,Ireland,31/8/2018,5.0,12.6,-0.31,5.6,0.0,0.0
1945,IRL,Ireland,30/9/2018,3.6,7.2,0.31,5.4,0.0,0.4
1946,IRL,Ireland,31/10/2018,3.5,7.2,1.88,5.4,0.0,0.4
1947,IRL,Ireland,30/11/2018,6.5,7.2,3.15,5.3,0.0,0.2
1948,IRL,Ireland,31/12/2018,10.7,3.5,-2.26,5.3,0.0,0.5
1949,IRL,Ireland,31/1/2019,11.0,3.5,0.1,5.7,0.0,0.9
1950,IRL,Ireland,28/2/2019,7.1,3.5,0.1,5.6,0.0,0.7
1951,IRL,Ireland,31/3/2019,5.3,4.3,0.42,5.4,0.0,1.0
1952,IRL,Ireland,30/4/2019,2.9,4.3,0.94,4.6,0.0,1.4
1953,IRL,Ireland,31/5/2019,6.3,4.3,-0.72,4.5,0.0,0.5
1954,IRL,Ireland,30/6/2019,4.7,4.3,-2.42,4.5,0.0,1.0
1955,IRL,Ireland,31/7/2019,8.7,4.3,-2.04,5.3,0.0,0.5
1956,IRL,Ireland,31/8/2019,4.4,4.3,-1.23,5.3,0.0,0.7
1957,IRL,Ireland,30/9/2019,5.7,6.3,-0.72,4.9,0.0,1.0
1958,IRL,Ireland,31/10/2019,6.2,6.3,-2.17,4.8,0.0,1.0
1959,IRL,Ireland,30/11/2019,4.6,6.3,-1.89,4.8,0.0,1.3
1960,IRL,Ireland,31/12/2019,3.4,6.2,-1.99,4.7,0.0,1.3
1961,IRL,Ireland,31/1/2020,7.2,6.2,-4.25,4.8,0.0,0.8
1962,IRL,Ireland,29/2/2020,8.8,6.2,-1.36,4.8,0.0,0.7
1963,IRL,Ireland,31/3/2020,24.3,8.3,-5.38,5.3,0.0,0.6
1964,IRL,Ireland,30/4/2020,27.5,8.3,-8.27,5.4,0.0,0.3
1965,IRL,Ireland,31/5/2020,25.6,8.3,-9.28,5.6,0.0,0.1
1966,IRL,Ireland,30/6/2020,24.1,2.0,-10.35,4.6,0.0,0.2
1967,IRL,Ireland,31/7/2020,23.0,2.0,-10.63,5.1,0.0,-0.1
1968,IRL,Ireland,31/8/2020,26.6,2.0,-12.44,5.2,0.0,-0.7
1969,IRL,Ireland,30/9/2020,27.9,11.3,-12.38,5.4,0.0,-0.7
1970,IRL,Ireland,31/10/2020,31.0,11.3,-5.09,7.2,0.0,-1.1
1971,IRL,Ireland,30/11/2020,32.8,11.3,-10.72,7.3,0.0,-0.6
1972,IRL,Ireland,31/12/2020,41.4,4.6,-14.45,5.8,0.0,-0.2
1973,IRL,Ireland,31/1/2021,33.8,4.6,-12.55,5.8,0.0,0.9
1974,IRL,Ireland,28/2/2021,39.0,4.6,-13.95,5.8,0.0,0.1
1975,IRL,Ireland,31/3/2021,21.0,12.8,-10.07,5.8,0.0,-0.1
1976,IRL,Ireland,30/4/2021,22.3,12.8,-6.99,7.9,0.0,0.5
1977,IRL,Ireland,31/5/2021,20.5,12.8,-7.61,7.8,0.0,1.3
1978,IRL,Ireland,30/6/2021,19.7,21.7,-5.31,6.8,0.0,0.8
1979,IRL,Ireland,31/7/2021,20.8,21.7,-2.1,6.5,0.0,1.3
1980,IRL,Ireland,31/8/2021,17.8,21.7,-1.42,6.5,0.0,2.0
1981,IRL,Ireland,30/9/2021,13.6,12.4,-1.88,5.2,0.0,2.6
1982,IRL,Ireland,31/10/2021,11.2,12.4,-2.57,5.2,0.0,3.8
1983,IRL,Ireland,30/11/2021,12.4,12.4,0.24,5.2,0.0,3.8
1984,IRL,Ireland,31/12/2021,6.3,14.3,4.51,5.2,0.0,4.0
1985,IRL,Ireland,31/1/2022,9.7,14.3,3.47,5.2,0.0,2.7
1986,IRL,Ireland,28/2/2022,8.4,14.3,2.83,5.2,0.0,3.4
1987,IRL,Ireland,31/3/2022,9.9,8.8,4.38,5.1,0.0,3.7
1988,IRL,Ireland,30/4/2022,10.0,8.8,5.21,4.8,0.0,4.7
1989,IRL,Ireland,31/5/2022,8.6,8.8,7.26,4.7,0.0,4.7
1990,IRL,Ireland,30/6/2022,8.3,9.3,6.22,4.3,0.0,5.3
1991,IRL,Ireland,31/7/2022,9.1,9.3,6.19,4.2,0.5,5.8
1992,IRL,Ireland,31/8/2022,11.4,9.3,4.68,4.3,0.5,5.8
1993,IRL,Ireland,30/9/2022,17.1,9.4,6.12,4.4,1.25,5.1
1994,IRL,Ireland,31/10/2022,13.2,9.4,8.02,4.5,2.0,4.7
