IssuePrice,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,ROAA,ROAE,Liquidity Coverage Ratio,M3,RealGDP,PPI,Unemployment,InterestRate,CoreCPI,Issuer Rating Rank,Bond Rating Rank,Year,Month,Stock Price,Credit Spread,IssueDate_year,IssueDate_month,IssueDate_day,AssetStatusDescription_Issued,FaceOutstandingDate_year,FaceOutstandingDate_month,FaceOutstandingDate_day,MoodysRatingDate_year,MoodysRatingDate_month,MoodysRatingDate_day,Maturity_year,Maturity_month,Maturity_day,CommonName_Aib Group PLC,CommonName_BNP Paribas SA,CommonName_Banc of California Inc,CommonName_Banco Santander-Chile,CommonName_Banco de Bogota SA,CommonName_Banco de Chile,CommonName_Banco de Credito e Inversiones,CommonName_Bancolombia SA,CommonName_Bank of America Corp,CommonName_Bank of Ireland Group PLC,CommonName_Bank of Montreal,CommonName_Bank of Nova Scotia,CommonName_BankUnited Inc,CommonName_Barclays PLC,CommonName_Canadian Imperial Bank of Commerce,CommonName_Citizens Financial Group Inc,CommonName_Commonwealth Bank of Australia,CommonName_HSBC Holdings PLC,CommonName_Hilltop Holdings Inc,CommonName_Huntington Bancshares Inc,CommonName_ING Groep NV,CommonName_Intesa Sanpaolo SpA,CommonName_JPMorgan Chase & Co,CommonName_Lloyds Banking Group PLC,CommonName_Macquarie Bank Ltd,CommonName_Mediobanca Banca di Credito Finanziario SpA,CommonName_Mitsubishi UFJ Financial Group Inc,CommonName_Mizuho Financial Group Inc,CommonName_National Australia Bank Ltd,CommonName_National Bank of Canada,CommonName_Natwest Group PLC,CommonName_Nordea Bank Abp,CommonName_Old National Bancorp,CommonName_PNC Financial Services Group Inc,CommonName_Regions Financial Corp,CommonName_Royal Bank of Canada,CommonName_Societe Generale SA,CommonName_Standard Chartered PLC,CommonName_Sumitomo Mitsui Financial Group Inc,CommonName_Toronto-Dominion Bank,CommonName_Truist Financial Corp,CommonName_UniCredit SpA,CommonName_Webster Financial Corp,CommonName_Wells Fargo & Co,CommonName_Westpac Banking Corp,CountryHeadquarters_AUS,CountryHeadquarters_CAN,CountryHeadquarters_CHL,CountryHeadquarters_COL,CountryHeadquarters_FIN,CountryHeadquarters_FRA,CountryHeadquarters_GBR,CountryHeadquarters_IRL,CountryHeadquarters_ITA,CountryHeadquarters_JPN,CountryHeadquarters_NLD,CountryHeadquarters_USA,Country_AUS,Country_CAN,Country_CHL,Country_COL,Country_FIN,Country_FRA,Country_GBR,Country_IRL,Country_ITA,Country_JPN,Country_NLD,Country_USA,Credit Migration,Y
1.0,0.09090909090909091,0.5387247278382582,0.0005002501250625312,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.6363636363636364,1,0.5,0.1346352252245757,0.10186426221518217,0.7307692307692307,0.18181818181818182,0.26666666666666666,1,0.631578947368421,0.18181818181818182,0.26666666666666666,0.75,0.8181818181818182,0.23333333333333334,0.125,0.18181818181818182,0.26666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00966
1.0,0.09090909090909091,0.5387247278382582,0.0005002501250625312,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.6363636363636364,1,0.75,0.13472637102866936,0.11124649689289631,0.7307692307692307,0.18181818181818182,0.26666666666666666,1,0.631578947368421,0.18181818181818182,0.26666666666666666,0.75,0.8181818181818182,0.23333333333333334,0.125,0.18181818181818182,0.26666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00982
1.0,0.09090909090909091,0.3595645412130638,0.0005002501250625312,0.6424464670850519,0.6424464670850519,0.642678482098192,0.642678482098192,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.6363636363636364,1,0.0,0.12415168509681612,0.1289143414158645,0.7307692307692307,0.5454545454545454,0.43333333333333335,1,0.631578947368421,0.5454545454545454,0.43333333333333335,0.75,0.8181818181818182,0.23333333333333334,0.125,0.5454545454545454,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0107
1.0,0.09090909090909091,0.3595645412130638,0.0005002501250625312,0.6424464670850519,0.6424464670850519,0.642678482098192,0.642678482098192,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.6363636363636364,1,0.25,0.13310026971146618,0.12391860606799074,0.7307692307692307,0.5454545454545454,0.43333333333333335,1,0.631578947368421,0.5454545454545454,0.43333333333333335,0.75,0.8181818181818182,0.23333333333333334,0.125,0.5454545454545454,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01037
1.0,0.09090909090909091,0.3595645412130638,0.0005002501250625312,0.6424464670850519,0.6424464670850519,0.642678482098192,0.642678482098192,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.6363636363636364,1,0.5,0.1346352252245757,0.1198976483489704,0.7307692307692307,0.5454545454545454,0.43333333333333335,1,0.631578947368421,0.5454545454545454,0.43333333333333335,0.75,0.8181818181818182,0.23333333333333334,0.125,0.5454545454545454,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01259
1.0,0.09090909090909091,0.3595645412130638,0.0005002501250625312,0.6424464670850519,0.6424464670850519,0.642678482098192,0.642678482098192,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.6363636363636364,1,0.75,0.13472637102866936,0.14694772754965274,0.7307692307692307,0.5454545454545454,0.43333333333333335,1,0.631578947368421,0.5454545454545454,0.43333333333333335,0.75,0.8181818181818182,0.23333333333333334,0.125,0.5454545454545454,0.43333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01115
1.0,0.09090909090909091,0.41835147744945567,0.0005002501250625312,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.12452784208602412,0.7307692307692307,0.8181818181818182,0.6,1,0.631578947368421,0.8181818181818182,0.6,0.75,0.8181818181818182,0.23333333333333334,0.125,0.8181818181818182,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00998
1.0,0.09090909090909091,0.41835147744945567,0.0005002501250625312,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.11514560740830998,0.7307692307692307,0.8181818181818182,0.6,1,0.631578947368421,0.8181818181818182,0.6,0.75,0.8181818181818182,0.23333333333333334,0.125,0.8181818181818182,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01097
1.0,0.09090909090909091,0.41835147744945567,0.0005002501250625312,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.12720848056537104,0.7307692307692307,0.8181818181818182,0.6,1,0.631578947368421,0.8181818181818182,0.6,0.75,0.8181818181818182,0.23333333333333334,0.125,0.8181818181818182,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01534
1.0,0.09090909090909091,0.41835147744945567,0.0005002501250625312,0.42791434733608313,0.42791434733608313,0.4282855713571071,0.4282855713571071,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.18045570854148896,0.7307692307692307,0.8181818181818182,0.6,1,0.631578947368421,0.8181818181818182,0.6,0.75,0.8181818181818182,0.23333333333333334,0.125,0.8181818181818182,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01359
1.0,0.09090909090909091,0.4861586314152411,0.0005002501250625312,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.14353600584866577,0.7692307692307693,0.0,0.36666666666666664,1,0.6842105263157895,0.0,0.36666666666666664,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0100699999999999
1.0,0.09090909090909091,0.4861586314152411,0.0005002501250625312,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.11624223224076886,0.7692307692307693,0.0,0.36666666666666664,1,0.6842105263157895,0.0,0.36666666666666664,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01005
1.0,0.09090909090909091,0.4861586314152411,0.0005002501250625312,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.11599853783355672,0.7692307692307693,0.0,0.36666666666666664,1,0.6842105263157895,0.0,0.36666666666666664,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01435
1.0,0.09090909090909091,0.4861586314152411,0.0005002501250625312,0.35640364075309355,0.35640364075309355,0.3568212677767455,0.3568212677767455,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.16839283538442792,0.7692307692307693,0.0,0.36666666666666664,1,0.6842105263157895,0.0,0.36666666666666664,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0138199999999999
1.0,0.09090909090909091,0.4734059097978227,0.0005002501250625312,0.49942505391907277,0.49942505391907277,0.49974987493746875,0.49974987493746875,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.1401242841476776,0.7692307692307693,0.5454545454545454,0.36666666666666664,1,0.6842105263157895,0.5454545454545454,0.36666666666666664,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.5454545454545454,0.36666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01225
1.0,0.09090909090909091,0.4734059097978227,0.0005002501250625312,0.49942505391907277,0.49942505391907277,0.49974987493746875,0.49974987493746875,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.1428049226270257,0.7692307692307693,0.5454545454545454,0.36666666666666664,1,0.6842105263157895,0.5454545454545454,0.36666666666666664,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.5454545454545454,0.36666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.00937
1.0,0.09090909090909091,0.4734059097978227,0.0005002501250625312,0.49942505391907277,0.49942505391907277,0.49974987493746875,0.49974987493746875,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.10771292798830268,0.7692307692307693,0.5454545454545454,0.36666666666666664,1,0.6842105263157895,0.5454545454545454,0.36666666666666664,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.5454545454545454,0.36666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01474
1.0,0.09090909090909091,0.4734059097978227,0.0005002501250625312,0.49942505391907277,0.49942505391907277,0.49974987493746875,0.49974987493746875,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.17314487632508835,0.7692307692307693,0.5454545454545454,0.36666666666666664,1,0.6842105263157895,0.5454545454545454,0.36666666666666664,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.5454545454545454,0.36666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01129
1.0,0.09090909090909091,0.4715396578538103,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.1439015474594858,0.7692307692307693,0.8181818181818182,0.5666666666666667,1,0.6842105263157895,0.8181818181818182,0.5666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.8181818181818182,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01147
1.0,0.09090909090909091,0.4715396578538103,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.1333008407457049,0.7692307692307693,0.8181818181818182,0.5666666666666667,1,0.6842105263157895,0.8181818181818182,0.5666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.8181818181818182,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01074
1.0,0.09090909090909091,0.4715396578538103,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.12440599488241745,0.7692307692307693,0.8181818181818182,0.5666666666666667,1,0.6842105263157895,0.8181818181818182,0.5666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.8181818181818182,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01551
1.0,0.09090909090909091,0.4715396578538103,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.18252711100280247,0.7692307692307693,0.8181818181818182,0.5666666666666667,1,0.6842105263157895,0.8181818181818182,0.5666666666666667,0.75,0.8181818181818182,0.23333333333333334,0.16666666666666666,0.8181818181818182,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01353
1.0,0.09090909090909091,0.5013996889580093,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.13086389667357134,0.8076923076923077,0.0,0.5333333333333333,1,0.7368421052631579,0.0,0.5333333333333333,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.0,0.5333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0133899999999999
1.0,0.09090909090909091,0.5013996889580093,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.1566955038381857,0.8076923076923077,0.0,0.5333333333333333,1,0.7368421052631579,0.0,0.5333333333333333,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.0,0.5333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01154
1.0,0.09090909090909091,0.5013996889580093,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.13415377117095162,0.8076923076923077,0.0,0.5333333333333333,1,0.7368421052631579,0.0,0.5333333333333333,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.0,0.5333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0157
1.0,0.09090909090909091,0.5013996889580093,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.44776119402985076,0.017699115044247805,0.0,0.06896551724137932,0.39000727625515397,0.36363636363636365,1,0.75,0.13472637102866936,0.18484220787132935,0.8076923076923077,0.0,0.5333333333333333,1,0.7368421052631579,0.0,0.5333333333333333,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.0,0.5333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.01448
1.0,0.09090909090909091,0.5636080870917575,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3922844527074134,0.21474358974358976,0.582089552238806,0.0,0.0,0.0,0.39000727625515397,0.36363636363636365,1,0.0,0.12415168509681612,0.1492628244181796,0.8076923076923077,0.5454545454545454,0.6,1,0.7368421052631579,0.5454545454545454,0.6,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.5454545454545454,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.013055
1.0,0.09090909090909091,0.5636080870917575,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.38647455263769465,0.21474358974358976,0.5335820895522388,0.017699115044247805,0.0,0.02298850574712646,0.39000727625515397,0.36363636363636365,1,0.25,0.13310026971146618,0.15261362251736324,0.8076923076923077,0.5454545454545454,0.6,1,0.7368421052631579,0.5454545454545454,0.6,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.5454545454545454,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.011915
1.0,0.09090909090909091,0.5636080870917575,0.0005002501250625312,0.21338222758711434,0.21338222758711434,0.2138926606160223,0.2138926606160223,0.2652242008272542,0.5065676868698715,0.20682678623647685,0.3806646525679758,0.33493589743589747,0.49999999999999994,0.03539823008849557,0.0,0.045977011494252866,0.39000727625515397,0.36363636363636365,1,0.5,0.1346352252245757,0.13872304130620203,0.8076923076923077,0.5454545454545454,0.6,1,0.7368421052631579,0.5454545454545454,0.6,0.75,0.8181818181818182,0.23333333333333334,0.20833333333333334,0.5454545454545454,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.0167949999999999
